;Zustandsname;Flächenheizer oben;Flächenheizer unten;FIT PT100;Druck Formwerkzeug;Stempelposition;Stempelgeschwindigkeit
10:55:23.936000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:23.937000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:23.938000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:23.939000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.940000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.941000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.942000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.943000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.944000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.945000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.946000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.947000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.948000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.949000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.950000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.951000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.952000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.953000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.954000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.955000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.956000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.957000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.958000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.959000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.960000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.961000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.962000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.963000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.964000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.965000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.966000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.967000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.968000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.969000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.970000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.971000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.972000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.973000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.974000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.975000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.976000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.977000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.978000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.979000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.980000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.981000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.982000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.983000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.984000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.985000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.986000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.987000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.988000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.989000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.990000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.991000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.992000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.993000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.994000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.995000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.996000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.997000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.998000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:23.999000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.001000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.002000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.003000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.004000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.005000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.006000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.007000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.008000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.009000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.010000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.011000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.012000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.013000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.014000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.015000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.016000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.017000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.018000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.019000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.020000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.021000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.022000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.023000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.024000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.025000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.026000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.027000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.028000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.029000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.030000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.031000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.032000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.033000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.034000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.035000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.036000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.037000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.038000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.039000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.040000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.041000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.042000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.043000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.044000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.045000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.046000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.047000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.048000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.049000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.050000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.051000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.052000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.053000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.054000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.055000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.056000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.057000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.058000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.059000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.060000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.061000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.062000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.063000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.064000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.065000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.066000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.067000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.068000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.069000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.070000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.071000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.072000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.073000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.074000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.075000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.076000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.077000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.078000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.079000;S2: Bearbeitung Heizen;94.960;95.620;0.000;0.000;0.000;0.000
10:55:24.080000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.081000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.082000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.083000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.084000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.085000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.086000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.087000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.088000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.089000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.090000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.091000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.092000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.093000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.094000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.095000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.096000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.097000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.098000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.099000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.100000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.101000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.102000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.103000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.104000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.105000;S2: Bearbeitung Heizen;94.990;95.620;0.000;0.000;0.000;0.000
10:55:24.106000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.107000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.108000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.109000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.110000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.111000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.112000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.113000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.114000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.115000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.116000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.117000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.118000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.119000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.120000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.121000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.122000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.123000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.124000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.125000;S2: Bearbeitung Heizen;94.990;95.590;0.000;0.000;0.000;0.000
10:55:24.126000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.127000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.128000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.129000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.130000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.131000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.132000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.133000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.134000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.135000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.136000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.137000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.138000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.139000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.140000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.141000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.142000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.143000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.144000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.145000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.146000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.147000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.148000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.149000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.150000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.151000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.152000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.153000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.154000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.155000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.156000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.157000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.158000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.159000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.160000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.161000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.162000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.163000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.164000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.165000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.166000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.167000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.168000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.169000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.170000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.171000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.172000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.173000;S2: Bearbeitung Heizen;94.970;95.580;0.000;0.000;0.000;0.000
10:55:24.174000;S2: Bearbeitung Heizen;94.970;95.580;0.000;0.000;0.000;0.000
10:55:24.175000;S2: Bearbeitung Heizen;94.970;95.580;0.000;0.000;0.000;0.000
10:55:24.176000;S2: Bearbeitung Heizen;94.970;95.580;0.000;0.000;0.000;0.000
10:55:24.177000;S2: Bearbeitung Heizen;94.970;95.580;0.000;0.000;0.000;0.000
10:55:24.178000;S2: Bearbeitung Heizen;94.970;95.580;0.000;0.000;0.000;0.000
10:55:24.179000;S2: Bearbeitung Heizen;94.970;95.580;0.000;0.000;0.000;0.000
10:55:24.180000;S2: Bearbeitung Heizen;94.970;95.580;0.000;0.000;0.000;0.000
10:55:24.181000;S2: Bearbeitung Heizen;94.970;95.580;0.000;0.000;0.000;0.000
10:55:24.182000;S2: Bearbeitung Heizen;94.970;95.580;0.000;0.000;0.000;0.000
10:55:24.183000;S2: Bearbeitung Heizen;94.970;95.580;0.000;0.000;0.000;0.000
10:55:24.184000;S2: Bearbeitung Heizen;94.970;95.580;0.000;0.000;0.000;0.000
10:55:24.185000;S2: Bearbeitung Heizen;94.970;95.580;0.000;0.000;0.000;0.000
10:55:24.186000;S2: Bearbeitung Heizen;94.970;95.580;0.000;0.000;0.000;0.000
10:55:24.187000;S2: Bearbeitung Heizen;94.970;95.580;0.000;0.000;0.000;0.000
10:55:24.188000;S2: Bearbeitung Heizen;94.970;95.580;0.000;0.000;0.000;0.000
10:55:24.189000;S2: Bearbeitung Heizen;94.970;95.580;0.000;0.000;0.000;0.000
10:55:24.190000;S2: Bearbeitung Heizen;94.970;95.580;0.000;0.000;0.000;0.000
10:55:24.191000;S2: Bearbeitung Heizen;94.970;95.580;0.000;0.000;0.000;0.000
10:55:24.192000;S2: Bearbeitung Heizen;94.970;95.580;0.000;0.000;0.000;0.000
10:55:24.193000;S2: Bearbeitung Heizen;94.970;95.580;0.000;0.000;0.000;0.000
10:55:24.194000;S2: Bearbeitung Heizen;94.970;95.580;0.000;0.000;0.000;0.000
10:55:24.195000;S2: Bearbeitung Heizen;94.970;95.580;0.000;0.000;0.000;0.000
10:55:24.196000;S2: Bearbeitung Heizen;94.970;95.580;0.000;0.000;0.000;0.000
10:55:24.197000;S2: Bearbeitung Heizen;94.970;95.580;0.000;0.000;0.000;0.000
10:55:24.198000;S2: Bearbeitung Heizen;94.970;95.580;0.000;0.000;0.000;0.000
10:55:24.199000;S2: Bearbeitung Heizen;94.970;95.580;0.000;0.000;0.000;0.000
10:55:24.200000;S2: Bearbeitung Heizen;94.970;95.570;0.000;0.000;0.000;0.000
10:55:24.201000;S2: Bearbeitung Heizen;94.970;95.570;0.000;0.000;0.000;0.000
10:55:24.202000;S2: Bearbeitung Heizen;94.970;95.570;0.000;0.000;0.000;0.000
10:55:24.203000;S2: Bearbeitung Heizen;94.970;95.570;0.000;0.000;0.000;0.000
10:55:24.204000;S2: Bearbeitung Heizen;94.970;95.570;0.000;0.000;0.000;0.000
10:55:24.205000;S2: Bearbeitung Heizen;94.970;95.570;0.000;0.000;0.000;0.000
10:55:24.206000;S2: Bearbeitung Heizen;94.970;95.570;0.000;0.000;0.000;0.000
10:55:24.207000;S2: Bearbeitung Heizen;94.970;95.570;0.000;0.000;0.000;0.000
10:55:24.208000;S2: Bearbeitung Heizen;94.970;95.570;0.000;0.000;0.000;0.000
10:55:24.209000;S2: Bearbeitung Heizen;94.970;95.570;0.000;0.000;0.000;0.000
10:55:24.210000;S2: Bearbeitung Heizen;94.970;95.570;0.000;0.000;0.000;0.000
10:55:24.211000;S2: Bearbeitung Heizen;94.970;95.570;0.000;0.000;0.000;0.000
10:55:24.212000;S2: Bearbeitung Heizen;94.970;95.570;0.000;0.000;0.000;0.000
10:55:24.213000;S2: Bearbeitung Heizen;94.970;95.570;0.000;0.000;0.000;0.000
10:55:24.214000;S2: Bearbeitung Heizen;94.970;95.570;0.000;0.000;0.000;0.000
10:55:24.215000;S2: Bearbeitung Heizen;94.970;95.570;0.000;0.000;0.000;0.000
10:55:24.216000;S2: Bearbeitung Heizen;94.970;95.570;0.000;0.000;0.000;0.000
10:55:24.217000;S2: Bearbeitung Heizen;94.970;95.570;0.000;0.000;0.000;0.000
10:55:24.218000;S2: Bearbeitung Heizen;94.970;95.570;0.000;0.000;0.000;0.000
10:55:24.219000;S2: Bearbeitung Heizen;94.970;95.570;0.000;0.000;0.000;0.000
10:55:24.220000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.221000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.222000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.223000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.224000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.225000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
